message,id,created_time
Good evening.^SO,188101587899662_1385076151535527,2017-03-01T18:38:59+0000
"Good morning, the following areas are on shutdown ^CW.",188101587899662_1384494134927062,2017-03-01T06:24:57+0000
"FEEDER UPDATES:
Brookside ex Ruiru off  affecting Ruiru, Parts of KU, Brookside, Kihunguro, Gatongora, Mwihoko and Environs.
Teams to attend ^JM
Airport ex Nairobi south is off (Broken Jumper)>part New & old Donholm,est,Greenfields, part of Tena est,innercore &adj. 
Work in progress^JM
Utalii ex Ruaraka line-(sustained fault) affecting Pangani estate and immediate  environs. Restoration underway^JM",188101587899662_1382498365126639,2017-02-27T03:23:37+0000
"Morning. The following areas are on shutdown today.^MM
NAIROBI WEST REGION 
NAIROBI COUNTY AREA: WAITHAKA, RIRUTA, KANYARIRI, MOUNTAIN VIEW 
DATE: Sunday 26.02.2017 TIME: 9.00 A.M. ? 5.00 P.M. 
ILRI, Gathondeki, Ndwaru Rd, Part of Naivasha Rd, Naivas, Kikuyu Rd, Swamp, Ngina Rd, Muthama, Nembu Girls, Waithaka kwa DO, Waithaka S/ Centre, Dagoretti High Sch, Mukarara, Gachui, Ruthimitu, Dagoretti Feed the Children, Muhuri Rd, Kiuru, Kangondo, Uthiru 87, UoN Kikuyu Campus, Part of Naivasha Rd, Kawangware, Muslim Rd, Kawangware Mkt, Kawangware 46 & 56, Equity, K-Rep Bank, Co-op Bank, Shell Petrol Stn, Melchizedek Hosp, Part of Riara Rd, Riara Close, Naivasha Rd Flats, Salim Rd, Tuskys Uthiru, Uthiru S/Centre, Kabete Vet Houses, Pork Centre, Mugi Rd, Mukiri Rd, Uthiru Chief?s Camp, Part of Kinoo, Shell Petrol Stn, Uthiru Girls High Sch, Petro Petrol Stn, Part of Waiyaki Way, CCK, Nairobi Water, Mt. View Est, Total Petrol Stn, Kangemi S/Centre, Kangemi High Sch, Coffee Board, Shell Petrol Stn & adjacent customers
NAIROBI SOUTH REGION
NAIROBI COUNTY
AREA: PART OF KIANG?OMBE, PART OF MOMBASA ROAD
DATE: Sunday 26.02.2017 TIME: 9.00 A.M. ? 5.00 P.M.
Nyoro Construction, Cool IT Storage, Capital Construction, Excel Chemicals, Kenbelt, Deepak, Rajmani Holdings, KENGEN, Auto Execute, Polytanks, Saj Ceramics, Part of Mombasa Rd, Whole of Alfa Centre, Tuskys, Associated Steel, Tuff Steel, City Cabanas, Metro Cash & Carry, Budget Hire, Dul Dul Go Downs & adjacent customers. 
CENTRAL RIFT REGION 
NAKURU COUNTY 
AREA: WHOLE OF KAPTEMBWA, AKIYDA BAKERY 
DATE: Sunday 26.02.2017 TIME: 8.00 A.M. ? 5.00 P.M. 
Whole of Kaptembwa Est, Rivanas S/Mkt Kaptembwa, Nyamakoroto, Akiyda Bakery, Timbercraft, Nakuru West, Gilanis Est, Muslim Pri, Koinange Est & adjacent customers. 
AREA: PART OF NAKURU INDUSTRIAL AREA 
DATE: Sunday 26.02.2017 TIME: 8.00 A.M. - 5.00 P.M. 
Kenya Forest Nakuru, Royal Group, Comply Industry Nakuru, Nakuru Plastic, Mombasa Maize Millers, Mega Spin, Brookside, United Millers, NCPB, Mutsi Motors, Milling Co-operation, Kenya Seeds, Gilanis Stores, Zakayo?s Timber Mills, Bidco Oil Refinaries, Tai Feeds, GDC Industrial Area & adjacent customers",188101587899662_1381623931880749,2017-02-26T06:10:43+0000
"Good morning, please find areas listed for scheduled maintenance^MW
NAIROBI NORTH REGION
NAIROBI COUNTY
AREA: KASARANI 
DATE: Friday 24.02.2017 TIME: 9.00 A.M. ? 5.00 P.M. 
Kasarani S/Centre, Seasons Hotel, Equity Bank, Clay Works Kasarani, Mt. Laverna School, Kasarani Mwiki, Cieko & adjacent customers.
NAIROBI WEST REGION
